date,Close,ticker_year,ticker
2012-09-19,1.7719446777558137,AAPL-2012,AAPL
2012-09-20,1.0638254748572664,AAPL-2012,AAPL
2012-09-21,1.4396271052920513,AAPL-2012,AAPL
2012-09-24,-0.5630727629556436,AAPL-2012,AAPL
2012-09-25,-1.0148500356829142,AAPL-2012,AAPL
2012-09-26,-0.7704602629556414,AAPL-2012,AAPL
2012-09-27,-1.2887909447738255,AAPL-2012,AAPL
2012-09-28,0.1018401158322359,AAPL-2012,AAPL
2012-10-01,0.5097488279534488,AAPL-2012,AAPL
2012-10-02,0.9808545097716317,AAPL-2012,AAPL
2012-10-03,0.41075981280193,AAPL-2012,AAPL
2012-10-04,1.0151318154369837,AAPL-2012,AAPL
2012-10-05,-0.001688655577511966,AAPL-2012,AAPL
2012-10-08,-0.3281828584760631,AAPL-2012,AAPL
2012-10-09,-0.13304789470794903,AAPL-2012,AAPL
2012-10-10,-0.3630810962889744,AAPL-2012,AAPL
2012-10-11,0.08451663098374701,AAPL-2012,AAPL
2012-10-12,0.000506403711021397,AAPL-2012,AAPL
2012-10-15,-0.1436742781071554,AAPL-2012,AAPL
2012-10-16,-0.38262238416776345,AAPL-2012,AAPL
2012-10-17,-0.32079283871322356,AAPL-2012,AAPL
2012-10-18,-1.3854579902283677,AAPL-2012,AAPL
2012-10-19,-1.7131568538647326,AAPL-2012,AAPL
2012-10-22,-1.100443184563016,AAPL-2012,AAPL
2012-10-23,-1.1196719889108433,AAPL-2012,AAPL
2012-10-24,2.5266504748572722,AAPL-2012,AAPL
2012-10-25,1.918585438625386,AAPL-2012,AAPL
2012-10-26,1.3167522370443567,AAPL-2012,AAPL
2012-10-31,0.46309996431708206,AAPL-2012,AAPL
2012-11-01,0.44701057037768854,AAPL-2012,AAPL
2012-11-02,0.08361738855950702,AAPL-2012,AAPL
2012-11-05,0.13049428249890166,AAPL-2012,AAPL
2012-11-06,0.07739049462011555,AAPL-2012,AAPL
2012-11-07,-0.5914746568950415,AAPL-2012,AAPL
2012-11-08,-1.383161020531401,AAPL-2012,AAPL
2012-11-09,-1.9176473512296897,AAPL-2012,AAPL
2012-11-12,-1.2674636555775098,AAPL-2012,AAPL
2012-11-13,-1.626041191809397,AAPL-2012,AAPL
2012-11-14,0.8176437719587151,AAPL-2012,AAPL
2012-11-15,0.4137022370443563,AAPL-2012,AAPL
2012-11-16,1.402208297650419,AAPL-2012,AAPL
2012-11-19,0.12746057037769254,AAPL-2012,AAPL
2012-11-20,-0.6068076114404906,AAPL-2012,AAPL
2012-11-21,-0.1678432175011007,AAPL-2012,AAPL
2012-11-23,-1.1470595053798818,AAPL-2012,AAPL
2012-11-26,0.4130045097716317,AAPL-2012,AAPL
2012-11-27,0.029605646135265118,AAPL-2012,AAPL
2012-11-28,0.31684431543697733,AAPL-2012,AAPL
2012-11-29,0.8668196777558226,AAPL-2012,AAPL
2012-11-30,1.2767838081906064,AAPL-2012,AAPL
2012-12-03,0.19358543862538807,AAPL-2012,AAPL
2012-12-04,0.5110897370443599,AAPL-2012,AAPL
2012-12-05,0.6880582976504226,AAPL-2012,AAPL
2012-12-06,-0.23732276295563914,AAPL-2012,AAPL
2012-12-07,-0.03167427810715,AAPL-2012,AAPL
2012-12-10,0.2193734491655736,AAPL-2012,AAPL
2012-12-11,0.23299049462011884,AAPL-2012,AAPL
2012-12-12,-0.1446788235617016,AAPL-2012,AAPL
2012-12-13,0.37970981280192956,AAPL-2012,AAPL
2012-12-14,-0.5673306845630217,AAPL-2012,AAPL
2012-12-17,-0.6456053222441813,AAPL-2012,AAPL
2012-12-18,0.4889421415239341,AAPL-2012,AAPL
2012-12-19,0.5391104386253831,AAPL-2012,AAPL
2012-12-20,0.7470855703776902,AAPL-2012,AAPL
2012-12-21,-0.6468333690162484,AAPL-2012,AAPL
2012-12-24,-0.7733727629556457,AAPL-2012,AAPL
2012-12-26,-1.9854742781071582,AAPL-2012,AAPL
2012-12-27,-2.9410932175010944,AAPL-2012,AAPL
2012-12-28,-3.6158595053798837,AAPL-2012,AAPL
2012-12-31,-3.2976288235617024,AAPL-2012,AAPL
2012-05-18,7.817293146135262,AAPL-2012,AAPL
2012-05-21,3.8743693154369754,AAPL-2012,AAPL
2012-05-22,0.6045530110891502,AAPL-2012,AAPL
2012-05-23,1.465558808190599,AAPL-2012,AAPL
2012-05-24,2.574160438625392,AAPL-2012,AAPL
2012-05-25,1.575998070377695,AAPL-2012,AAPL
2012-05-29,-0.9044250356829149,AAPL-2012,AAPL
2012-05-30,-0.8363144296223093,AAPL-2012,AAPL
2012-05-31,0.7435840552261763,AAPL-2012,AAPL
2012-06-01,-0.9055765508344318,AAPL-2012,AAPL
2012-06-04,-1.4059178387132178,AAPL-2012,AAPL
2012-06-05,-1.9755204902283696,AAPL-2012,AAPL
2012-06-06,-1.018365187198069,AAPL-2012,AAPL
2012-06-07,-1.1525723512296902,AAPL-2012,AAPL
2012-06-08,-0.5725553222441828,AAPL-2012,AAPL
2012-06-11,-0.8582578584760667,AAPL-2012,AAPL
2012-06-12,-0.6443312280412803,AAPL-2012,AAPL
2012-06-13,-1.087197762955645,AAPL-2012,AAPL
2012-06-14,-0.4936000356829158,AAPL-2012,AAPL
2012-06-15,0.6513522370443565,AAPL-2012,AAPL
2012-06-18,1.2435007218928438,AAPL-2012,AAPL
2012-06-19,1.1370067824989047,AAPL-2012,AAPL
2012-06-20,0.3202488279534534,AAPL-2012,AAPL
2012-06-21,0.2693545097716272,AAPL-2012,AAPL
2012-06-22,1.016509812801934,AAPL-2012,AAPL
2012-06-25,0.29259431543698233,AAPL-2012,AAPL
2012-06-26,1.2221113444224887,AAPL-2012,AAPL
2012-06-27,0.4164921415239342,AAPL-2012,AAPL
2012-06-28,-0.2803312280412796,AAPL-2012,AAPL
2012-06-29,-0.42190609628897674,AAPL-2012,AAPL
2012-07-02,-0.561433369016245,AAPL-2012,AAPL
2012-07-03,-0.07314776295564251,AAPL-2012,AAPL
2012-07-05,0.03383405522617662,AAPL-2012,AAPL
2012-07-06,0.41925678249890946,AAPL-2012,AAPL
2012-07-09,1.038498827953451,AAPL-2012,AAPL
2012-07-10,0.5909378431049637,AAPL-2012,AAPL
2012-07-11,0.0473431461352713,AAPL-2012,AAPL
2012-07-12,0.4816776487703114,AAPL-2012,AAPL
2012-07-13,0.5481113444224857,AAPL-2012,AAPL
2012-07-16,-1.6175495251427257,AAPL-2012,AAPL
2012-07-17,-1.328581228041279,AAPL-2012,AAPL
2012-07-18,0.1338022370443585,AAPL-2012,AAPL
2012-07-19,0.6016082976504198,AAPL-2012,AAPL
2012-07-20,0.9040189037110229,AAPL-2012,AAPL
2012-07-23,1.2743340552261704,AAPL-2012,AAPL
2012-07-24,1.5168401158322316,AAPL-2012,AAPL
2012-07-25,2.926082161286779,AAPL-2012,AAPL
2012-07-26,1.1341461764382996,AAPL-2012,AAPL
2012-07-27,-1.5767818538647316,AAPL-2012,AAPL
2012-07-30,-1.08290568456302,AAPL-2012,AAPL
2012-07-31,-1.9118886555775152,AAPL-2012,AAPL
2012-08-01,-2.037966191809397,AAPL-2012,AAPL
2012-08-02,-2.064706228041284,AAPL-2012,AAPL
2012-08-03,-0.350531096288977,AAPL-2012,AAPL
2012-08-06,0.9189416309837537,AAPL-2012,AAPL
2012-08-07,-0.14073109628898117,AAPL-2012,AAPL
2012-08-08,-0.29708261144049036,AAPL-2012,AAPL
2012-08-09,0.0060484491655725114,AAPL-2012,AAPL
2012-08-10,0.7574571612867806,AAPL-2012,AAPL
2012-08-13,0.6656045097716328,AAPL-2012,AAPL
2012-08-14,-0.5706568538647308,AAPL-2012,AAPL
2012-08-15,0.8249276487703125,AAPL-2012,AAPL
2012-08-16,-0.455680322244179,AAPL-2012,AAPL
2012-08-17,-1.0842161918093978,AAPL-2012,AAPL
2012-08-20,0.2464604386253812,AAPL-2012,AAPL
2012-08-21,-0.26682276295565016,AAPL-2012,AAPL
2012-08-22,0.25354579765041513,AAPL-2012,AAPL
2012-08-23,0.3598105703776928,AAPL-2012,AAPL
2012-08-24,0.2346673885595085,AAPL-2012,AAPL
2012-08-27,-0.055326550834432775,AAPL-2012,AAPL
2012-08-28,0.0749988279534512,AAPL-2012,AAPL
2012-08-29,-0.08027049022836888,AAPL-2012,AAPL
2012-08-30,-0.25819852053140596,AAPL-2012,AAPL
2012-08-31,-0.8431973512296873,AAPL-2012,AAPL
2012-09-04,-1.293763655577516,AAPL-2012,AAPL
2012-09-05,-0.511966191809401,AAPL-2012,AAPL
2012-09-06,-0.11853956137461369,AAPL-2012,AAPL
2012-09-07,-0.1784477629556403,AAPL-2012,AAPL
2012-09-10,-0.4827875356829157,AAPL-2012,AAPL
2012-09-11,-0.2761477629556419,AAPL-2012,AAPL
2012-09-12,0.4900423885595057,AAPL-2012,AAPL
2012-09-13,-0.24861821750109986,AAPL-2012,AAPL
2012-09-14,0.660748827953445,AAPL-2012,AAPL
2012-09-17,0.08381284310496515,AAPL-2012,AAPL
2012-09-18,0.10413481280192965,AAPL-2012,AAPL
2012-09-19,1.8305109821036394,AAPL-2012,AAPL
2012-09-20,1.0044863444224834,AAPL-2012,AAPL
2012-09-21,1.2502421415239362,AAPL-2012,AAPL
2012-09-24,-0.6948312280412834,AAPL-2012,AAPL
2012-09-25,-1.0972394296223076,AAPL-2012,AAPL
2012-09-26,-0.6909958690162472,AAPL-2012,AAPL
2012-09-27,-0.9745227629556441,AAPL-2012,AAPL
2012-09-28,0.2416257218928419,AAPL-2012,AAPL
2012-10-01,0.6327984491655703,AAPL-2012,AAPL
2012-10-02,0.9473738279534494,AAPL-2012,AAPL
2012-10-03,0.6108545097716271,AAPL-2012,AAPL
2012-10-04,0.5962556461352715,AAPL-2012,AAPL
2012-10-05,0.05687764877031374,AAPL-2012,AAPL
2012-10-08,-0.3875219889108461,AAPL-2012,AAPL
2012-10-09,-0.32243285847606407,AAPL-2012,AAPL
2012-10-10,-0.4948395613746142,AAPL-2012,AAPL
2012-10-11,0.002127237044353636,AAPL-2012,AAPL
2012-10-12,0.07997079765041554,AAPL-2012,AAPL
2012-10-15,0.170593903711026,AAPL-2012,AAPL
2012-10-16,-0.24283677810715745,AAPL-2012,AAPL
2012-10-17,-0.19774321750110208,AAPL-2012,AAPL
2012-10-18,-1.41893867204655,AAPL-2012,AAPL
2012-10-19,-1.5130621568950355,AAPL-2012,AAPL
2012-10-22,-1.5193193538647283,AAPL-2012,AAPL
2012-10-23,-1.0611056845630176,AAPL-2012,AAPL
2012-10-24,2.4673113444224892,AAPL-2012,AAPL
2012-10-25,1.729200474857271,AAPL-2012,AAPL
2012-10-26,1.184993771958717,AAPL-2012,AAPL
2012-10-31,0.3807105703776887,AAPL-2012,AAPL
2012-11-01,0.5264749643170827,AAPL-2012,AAPL
2012-11-02,0.39788557037768846,AAPL-2012,AAPL
2012-11-05,0.27027988855950763,AAPL-2012,AAPL
2012-11-06,0.20044011583223703,AAPL-2012,AAPL
2012-11-07,-0.6249553387132238,AAPL-2012,AAPL
2012-11-08,-1.183066323561704,AAPL-2012,AAPL
2012-11-09,-2.336523520531402,AAPL-2012,AAPL
2012-11-12,-1.2088973512296841,AAPL-2012,AAPL
2012-11-13,-1.68538032224418,AAPL-2012,AAPL
2012-11-14,0.6282588081906,AAPL-2012,AAPL
2012-11-15,0.2819437719587165,AAPL-2012,AAPL
2012-11-16,1.3198189037110257,AAPL-2012,AAPL
2012-11-19,0.20692496431708668,AAPL-2012,AAPL
2012-11-20,-0.29253942962230917,AAPL-2012,AAPL
2012-11-21,-0.028057611440494717,AAPL-2012,AAPL
2012-11-23,-1.0240098841677603,AAPL-2012,AAPL
2012-11-26,0.37952382795344936,AAPL-2012,AAPL
2012-11-27,0.2297003431049622,AAPL-2012,AAPL
2012-11-28,-0.10203185386473496,AAPL-2012,AAPL
2012-11-29,0.9253859821036483,AAPL-2012,AAPL
2012-11-30,1.2174446777558234,AAPL-2012,AAPL
2012-12-03,0.00420047485727305,AAPL-2012,AAPL
2012-12-04,0.37933127195872,AAPL-2012,AAPL
2012-12-05,0.6056689037110292,AAPL-2012,AAPL
2012-12-06,-0.157858369016245,AAPL-2012,AAPL
2012-12-07,0.28259390371103144,AAPL-2012,AAPL
2012-12-10,0.3591590552261796,AAPL-2012,AAPL
2012-12-11,0.3560401158322403,AAPL-2012,AAPL
2012-12-12,-0.17815950537988395,AAPL-2012,AAPL
2012-12-13,0.5798045097716267,AAPL-2012,AAPL
2012-12-14,-0.986206853864734,AAPL-2012,AAPL
2012-12-17,-0.5870390178963556,AAPL-2012,AAPL
2012-12-18,0.4296030110891511,AAPL-2012,AAPL
2012-12-19,0.349725474857268,AAPL-2012,AAPL
2012-12-20,0.6153271052920504,AAPL-2012,AAPL
2012-12-21,,AAPL-2012,AAPL
2012-12-24,,AAPL-2012,AAPL
2012-12-26,,AAPL-2012,AAPL
2012-12-27,,AAPL-2012,AAPL
2012-12-28,,AAPL-2012,AAPL
2012-12-31,,AAPL-2012,AAPL
2012-07-02,,AAPL-2012,AAPL
2012-07-03,,AAPL-2012,AAPL
2012-07-05,,AAPL-2012,AAPL
2012-07-06,,AAPL-2012,AAPL
2012-07-09,,AAPL-2012,AAPL
2012-07-10,,AAPL-2012,AAPL
2012-07-11,0.4662193154369836,AAPL-2012,AAPL
2012-07-12,0.42311134442248566,AAPL-2012,AAPL
2012-07-13,0.6074504748572687,AAPL-2012,AAPL
2012-07-16,-1.4281645613746106,AAPL-2012,AAPL
2012-07-17,-1.1968227629556392,AAPL-2012,AAPL
2012-07-18,0.21619163098375188,AAPL-2012,AAPL
2012-07-19,0.5221439037110256,AAPL-2012,AAPL
2012-07-20,0.5897507218928415,AAPL-2012,AAPL
2012-07-23,1.1345484491655644,AAPL-2012,AAPL
2012-07-24,1.39379049462011,AAPL-2012,AAPL
2012-07-25,2.9595628431049614,AAPL-2012,AAPL
2012-07-26,0.9340514794686026,AAPL-2012,AAPL
2012-07-27,-1.1579056845630193,AAPL-2012,AAPL
2012-07-30,-1.1414719889108458,AAPL-2012,AAPL
2012-07-31,-1.8525495251427322,AAPL-2012,AAPL
2012-08-01,-1.848581228041282,AAPL-2012,AAPL
2012-08-02,-1.932947762955644,AAPL-2012,AAPL
2012-08-03,-0.2681417023495836,AAPL-2012,AAPL
2012-08-06,0.8394772370443595,AAPL-2012,AAPL
2012-08-07,-0.4549992781071626,AAPL-2012,AAPL
2012-08-08,-0.43686821750109633,AAPL-2012,AAPL
2012-08-09,-0.11700117204654897,AAPL-2012,AAPL
2012-08-10,0.790937843104963,AAPL-2012,AAPL
2012-08-13,0.46550981280193565,AAPL-2012,AAPL
2012-08-14,-0.15178068456301855,AAPL-2012,AAPL
2012-08-15,0.7663613444224868,AAPL-2012,AAPL
2012-08-16,-0.396341191809396,AAPL-2012,AAPL
2012-08-17,-0.8948312280412827,AAPL-2012,AAPL
2012-08-20,0.378218903711021,AAPL-2012,AAPL
2012-08-21,-0.1844333690162568,AAPL-2012,AAPL
2012-08-22,0.174081403711021,AAPL-2012,AAPL
2012-08-23,0.045542388559511385,AAPL-2012,AAPL
2012-08-24,0.0948817824989025,AAPL-2012,AAPL
2012-08-27,-0.17837617204655426,AAPL-2012,AAPL
2012-08-28,0.10847950977163354,AAPL-2012,AAPL
2012-08-29,-0.28036518719806597,AAPL-2012,AAPL
2012-08-30,0.1606776487703063,AAPL-2012,AAPL
2012-08-31,-0.901763655577513,AAPL-2012,AAPL
2012-09-04,-1.234424525142733,AAPL-2012,AAPL
2012-09-05,-0.3225812280412859,AAPL-2012,AAPL
2012-09-06,0.013218903711026131,AAPL-2012,AAPL
2012-09-07,-0.09605836901624693,AAPL-2012,AAPL
2012-09-10,-0.5622519296223099,AAPL-2012,AAPL
2012-09-11,-0.5904159447738233,AAPL-2012,AAPL
2012-09-12,0.35025678249889974,AAPL-2012,AAPL
2012-09-13,-0.37166783871322134,AAPL-2012,AAPL
2012-09-14,0.6942295097716273,AAPL-2012,AAPL
2012-09-17,-0.11628185386473194,AAPL-2012,AAPL
2012-09-18,0.5230109821036419,AAPL-2012,AAPL
2012-09-19,1.7719446777558137,AAPL-2012,AAPL
2012-09-20,1.0638254748572664,AAPL-2012,AAPL
2012-09-21,1.4396271052920513,AAPL-2012,AAPL
2012-09-24,-0.5630727629556436,AAPL-2012,AAPL
2012-09-25,-1.0148500356829142,AAPL-2012,AAPL
2012-09-26,-0.7704602629556414,AAPL-2012,AAPL
2012-09-27,-1.2887909447738255,AAPL-2012,AAPL
2012-09-28,0.1018401158322359,AAPL-2012,AAPL
2012-10-01,0.5097488279534488,AAPL-2012,AAPL
2012-10-02,0.9808545097716317,AAPL-2012,AAPL
2012-10-03,0.41075981280193,AAPL-2012,AAPL
2012-10-04,1.0151318154369837,AAPL-2012,AAPL
2012-10-05,-0.001688655577511966,AAPL-2012,AAPL
2012-10-08,-0.3281828584760631,AAPL-2012,AAPL
2012-10-09,-0.13304789470794903,AAPL-2012,AAPL
2012-10-10,-0.3630810962889744,AAPL-2012,AAPL
2012-10-11,0.08451663098374701,AAPL-2012,AAPL
2012-10-12,0.000506403711021397,AAPL-2012,AAPL
2012-10-15,-0.1436742781071554,AAPL-2012,AAPL
2012-10-16,-0.38262238416776345,AAPL-2012,AAPL
2012-10-17,-0.32079283871322356,AAPL-2012,AAPL
2012-10-18,-1.3854579902283677,AAPL-2012,AAPL
2012-10-19,-1.7131568538647326,AAPL-2012,AAPL
2012-10-22,-1.100443184563016,AAPL-2012,AAPL
2012-10-23,-1.1196719889108433,AAPL-2012,AAPL
2012-10-24,2.5266504748572722,AAPL-2012,AAPL
2012-10-25,1.918585438625386,AAPL-2012,AAPL
2012-10-26,1.3167522370443567,AAPL-2012,AAPL
2012-10-31,0.46309996431708206,AAPL-2012,AAPL
2012-11-01,0.44701057037768854,AAPL-2012,AAPL
2012-11-02,0.08361738855950702,AAPL-2012,AAPL
2012-11-05,0.13049428249890166,AAPL-2012,AAPL
2012-11-06,0.07739049462011555,AAPL-2012,AAPL
2012-11-07,-0.5914746568950415,AAPL-2012,AAPL
2012-11-08,-1.383161020531401,AAPL-2012,AAPL
2012-11-09,-1.9176473512296897,AAPL-2012,AAPL
2012-11-12,-1.2674636555775098,AAPL-2012,AAPL
2012-11-13,-1.626041191809397,AAPL-2012,AAPL
2012-11-14,0.8176437719587151,AAPL-2012,AAPL
2012-11-15,0.4137022370443563,AAPL-2012,AAPL
2012-11-16,1.402208297650419,AAPL-2012,AAPL
2012-11-19,0.12746057037769254,AAPL-2012,AAPL
2012-11-20,-0.6068076114404906,AAPL-2012,AAPL
2012-11-21,-0.1678432175011007,AAPL-2012,AAPL
2012-11-23,-1.1470595053798818,AAPL-2012,AAPL
2012-11-26,0.4130045097716317,AAPL-2012,AAPL
2012-11-27,0.029605646135265118,AAPL-2012,AAPL
2012-11-28,0.31684431543697733,AAPL-2012,AAPL
2012-11-29,0.8668196777558226,AAPL-2012,AAPL
2012-11-30,1.2767838081906064,AAPL-2012,AAPL
2012-12-03,0.19358543862538807,AAPL-2012,AAPL
2012-12-04,0.5110897370443599,AAPL-2012,AAPL
2012-12-05,0.6880582976504226,AAPL-2012,AAPL
2012-12-06,-0.23732276295563914,AAPL-2012,AAPL
2012-12-07,-0.03167427810715,AAPL-2012,AAPL
2012-12-10,0.2193734491655736,AAPL-2012,AAPL
2012-12-11,0.23299049462011884,AAPL-2012,AAPL
2012-12-12,-0.1446788235617016,AAPL-2012,AAPL
2012-12-13,0.37970981280192956,AAPL-2012,AAPL
2012-12-14,-0.5673306845630217,AAPL-2012,AAPL
2012-12-17,-0.6456053222441813,AAPL-2012,AAPL
2012-12-18,0.4889421415239341,AAPL-2012,AAPL
2012-12-19,0.5391104386253831,AAPL-2012,AAPL
2012-12-20,0.7470855703776902,AAPL-2012,AAPL
2012-12-21,-0.6468333690162484,AAPL-2012,AAPL
2012-12-24,-0.7733727629556457,AAPL-2012,AAPL
2012-12-26,-1.9854742781071582,AAPL-2012,AAPL
2012-12-27,-2.9410932175010944,AAPL-2012,AAPL
2012-12-28,-3.6158595053798837,AAPL-2012,AAPL
2012-12-31,-3.2976288235617024,AAPL-2012,AAPL
2012-05-18,7.817293146135262,AAPL-2012,AAPL
2012-05-21,3.8743693154369754,AAPL-2012,AAPL
2012-05-22,0.6045530110891502,AAPL-2012,AAPL
2012-05-23,1.465558808190599,AAPL-2012,AAPL
2012-05-24,2.574160438625392,AAPL-2012,AAPL
2012-05-25,1.575998070377695,AAPL-2012,AAPL
2012-05-29,-0.9044250356829149,AAPL-2012,AAPL
2012-05-30,-0.8363144296223093,AAPL-2012,AAPL
2012-05-31,0.7435840552261763,AAPL-2012,AAPL
2012-06-01,-0.9055765508344318,AAPL-2012,AAPL
2012-06-04,-1.4059178387132178,AAPL-2012,AAPL
2012-06-05,-1.9755204902283696,AAPL-2012,AAPL
2012-06-06,-1.018365187198069,AAPL-2012,AAPL
2012-06-07,-1.1525723512296902,AAPL-2012,AAPL
2012-06-08,-0.5725553222441828,AAPL-2012,AAPL
2012-06-11,-0.8582578584760667,AAPL-2012,AAPL
2012-06-12,-0.6443312280412803,AAPL-2012,AAPL
2012-06-13,-1.087197762955645,AAPL-2012,AAPL
2012-06-14,-0.4936000356829158,AAPL-2012,AAPL
2012-06-15,0.6513522370443565,AAPL-2012,AAPL
2012-06-18,1.2435007218928438,AAPL-2012,AAPL
2012-06-19,1.1370067824989047,AAPL-2012,AAPL
2012-06-20,0.3202488279534534,AAPL-2012,AAPL
2012-06-21,0.2693545097716272,AAPL-2012,AAPL
2012-06-22,1.016509812801934,AAPL-2012,AAPL
2012-06-25,0.29259431543698233,AAPL-2012,AAPL
2012-06-26,1.2221113444224887,AAPL-2012,AAPL
2012-06-27,0.4164921415239342,AAPL-2012,AAPL
2012-06-28,-0.2803312280412796,AAPL-2012,AAPL
2012-06-29,-0.42190609628897674,AAPL-2012,AAPL
2012-07-02,-0.561433369016245,AAPL-2012,AAPL
2012-07-03,-0.07314776295564251,AAPL-2012,AAPL
2012-07-05,0.03383405522617662,AAPL-2012,AAPL
2012-07-06,0.41925678249890946,AAPL-2012,AAPL
2012-07-09,1.038498827953451,AAPL-2012,AAPL
2012-07-10,0.5909378431049637,AAPL-2012,AAPL
2012-07-11,0.0473431461352713,AAPL-2012,AAPL
2012-07-12,0.4816776487703114,AAPL-2012,AAPL
2012-07-13,0.5481113444224857,AAPL-2012,AAPL
2012-07-16,-1.6175495251427257,AAPL-2012,AAPL
2012-07-17,-1.328581228041279,AAPL-2012,AAPL
2012-07-18,0.1338022370443585,AAPL-2012,AAPL
2012-07-19,0.6016082976504198,AAPL-2012,AAPL
2012-07-20,0.9040189037110229,AAPL-2012,AAPL
2012-07-23,1.2743340552261704,AAPL-2012,AAPL
2012-07-24,1.5168401158322316,AAPL-2012,AAPL
2012-07-25,2.926082161286779,AAPL-2012,AAPL
2012-07-26,1.1341461764382996,AAPL-2012,AAPL
2012-07-27,-1.5767818538647316,AAPL-2012,AAPL
2012-07-30,-1.08290568456302,AAPL-2012,AAPL
2012-07-31,-1.9118886555775152,AAPL-2012,AAPL
2012-08-01,-2.037966191809397,AAPL-2012,AAPL
2012-08-02,-2.064706228041284,AAPL-2012,AAPL
2012-08-03,-0.350531096288977,AAPL-2012,AAPL
2012-08-06,0.9189416309837537,AAPL-2012,AAPL
2012-08-07,-0.14073109628898117,AAPL-2012,AAPL
2012-08-08,-0.29708261144049036,AAPL-2012,AAPL
2012-08-09,0.0060484491655725114,AAPL-2012,AAPL
2012-08-10,0.7574571612867806,AAPL-2012,AAPL
2012-08-13,0.6656045097716328,AAPL-2012,AAPL
2012-08-14,-0.5706568538647308,AAPL-2012,AAPL
2012-08-15,0.8249276487703125,AAPL-2012,AAPL
2012-08-16,-0.455680322244179,AAPL-2012,AAPL
2012-08-17,-1.0842161918093978,AAPL-2012,AAPL
2012-08-20,0.2464604386253812,AAPL-2012,AAPL
2012-08-21,-0.26682276295565016,AAPL-2012,AAPL
2012-08-22,0.25354579765041513,AAPL-2012,AAPL
2012-08-23,0.3598105703776928,AAPL-2012,AAPL
2012-08-24,0.2346673885595085,AAPL-2012,AAPL
2012-08-27,-0.055326550834432775,AAPL-2012,AAPL
2012-08-28,0.0749988279534512,AAPL-2012,AAPL
2012-08-29,-0.08027049022836888,AAPL-2012,AAPL
2012-08-30,-0.25819852053140596,AAPL-2012,AAPL
2012-08-31,-0.8431973512296873,AAPL-2012,AAPL
2012-09-04,-1.293763655577516,AAPL-2012,AAPL
2012-09-05,-0.511966191809401,AAPL-2012,AAPL
